nif_code,native_trade_description
b44258028,-comercio al por mayor y al por menor. distribución comercial. importación y exportación. -compraventa y reparación de vehículos. reparación y mantenimiento de instalaciones y maquinaria
b20909909,"compraventa de bienes muebles, materiales inoxidables y aluminio, productos relacionados con agua y depuradoras"
b27485945,"servicios forestales y explotación de la madera (cnae 0220, actividad principal).silvicultura y otras actividades forestales (cnae 0210).producción agrícola y ganadera (cnae 0150)"
b64526940,correduria de seguros.
b87601423,"servicios de consultoría y asesoría para el desarrollo de cualquier marca comercial relacionada con la intermediación inmobiliaria y utilizando para los supuestos necesarios los oportunos profesionales al efecto. la gestión de encargos de venta y alquiler inmobiliario, así como la intermediación e"
b90273574,"1. construcción, instalaciones y mantenimiento.-2. comercio al por mayor y al por menor. distribución comercial. importación y exportación.-3. actividades inmobiliarias.-4. industrias manufactureras y textiles.-5. turismo, hostelería y restauración.-6. prestación de servicios"
b58254004,comercializacion productos informaticos.
b27186014,"realizacion de trabajos de construccion completa, rehabilitacion, reparacion y conservacion de edificaciones y obras."
b61391371,"la compra venta, promocion y arrendamiento no financiero de todo tipo de inmuebles y edificaciones y adquisicion, suscripcion, tenencia, disfrute y enajenacion de acciones y participaciones sociales de sociedades mercantiles ..."
b02613016,"la adquisición, comercialización, exportación, importación y venta al por mayor y menor, tanto en nombre propio como en calidad de agente o representante, concesionario o distribuidor de toda clase de semillas y fertilizantes"
b76029990,"comercio al por mayor de repuestos, accesorios y seguros de vehículos."
b67355206,"la fabricacion de maquinaria para la industria de la alimentacion, bebidas y tabaco; el comercio al por mayor y menor de otra maquinaria y equipo; la compra venta de maquinaria de panaderia, etc"
a07098692,"promocion inmobiliaria y construccion de edificaciones, y operaciones complementarias a estos efectos"
b47619960,"fabricacion, comercializacion, colocacion y montaje de todo tipo de muebles artesanales y objetos de carpinteria. importacion, exportacion y compraventa de madera y sus derivados, asi como su comercializacion y distribuc"
b64431455,"la actividad propia del agente colegiado de la propiedad industrial y la propiedad inmobiliaria. la administracion de fincas. el asesoramiento juridico. actividad mercantil de mediacion de seguros privados, etc"
b63694046,tienda de calzado y moda deportiva.
b86125770,"compra, venta, importacion, exportacion, instalacion y mantenimiento de maquinaria industrial para artes graficas y equipos ofimaticos;"
b40625519,"el objeto de la sociedad consiste en: 1. la compraventa de materiales usados. 2. la comercialización de sistemas de montaje y almacenaje. el código cnae de la actividad principal es ""4779- comercio al por menor de artículos de segunda mano en establecimientos."""
b98959893,"articulo 5 . la sociedad tiene por objeto social: 1. la adquisición, tenencia, cesión, disfrute y transmisión por cualquier título de cualesquiera bienes muebles e inmuebles, su administración, gestión, transformación y comercialización. la adquisición, suscripción, tenencia, disfrute y enajenación"
b98216583,"1. la comercializacion, mayorista y minorista, de todo tipo de aparatos e instrumentos opticos y fotograficos, de sus piezas y accesorios, la fabricacion y adaptacion de los mismos, asi como la prestacion de servicios profesionales de optico optometrista mediante persona o personas que posean la ti."
b65217200,"la construccion de cualquier tipo de edificios, fincas e inmuebles, reparaciones, derribos, excavaciones, adquisicion, venta, permuta, cesion y explotacion en cualquier forma y arrendamiento de bienes inmuebles, etc."
b36499440,"la explotacion de negocios de restauracion y hosteleria, incluidos establecimientos de categoria especial. la comercializacion de todo tipo de productos de artesania. el cultivo, envasado y comercializacion de todo tipo"
b73939001,"constituye el objeto social el montaje e instalación de muebles y cocinas de todo tipo y clase, con todos sus accesorios, para todo uso, asi como trabajos de carpintería y cerrajería en general; la fabricación, comercialización, montaje, traslado, colocación y reparación de toda clase de muebles y s"
b20775904,"comercializacion y distribucion de productos y articulos relacionados con el vino, su almacenaje, conservacion y cualquier operacion de comercializacion de productos y articulos relacionados con la hosteleria en cualquie"
b66526443,la venta al menor on line por internet de todo tipo de ropa y complementos. cnae: 4791
b93078731,"baja visión málaga, especialista en baja visión ayudas y terapia. habilidades visuales. miembro de la sociedad española de especialistas en baja visión. recoletos, eschenbach, lupas, telecopios, filtros selectivos. degeneracióm macular, maculopatías, miopia magna, glaucoma."
b43884063,la explotacion de fincas rusticas y el comercio de toda clase de productos relacionados con la agricultura.- la explotacion de clinicas veterinarias
b38735478,"todas las actividades de tipo hotelero, tales como instalacion, arrendamiento, traspaso y explotacion de restaurantes, bares, cafeterias, salas de fiesta, hoteles, residencias"
b60388006,"aserrado mecanico de la madera para producir planchas, tablones, tablas, listones, traviesas, etc asi como el cepillado lavado, pulido, secano, estufado, reosotado y otros tratamientos de la madera, preparada o no en sus"
b59582726,"fabricacion de elementos industriales y accesorios, realizacion de proyectos y montajes de maquinaria."
b11946746,la sociedad tendrá por objeto el montaje e instalación de aparatos elevadores de cualquier tipo. c.n.a.e. 8110 - servicios integrales a edificios e instalaciones
b90318221,comercio al por mayor y al por menor. distribución comercial
b66890583,actividad principal: 4121 / construccion de edificios residenciales. otras actividades: 6832 / gestion y administracion de la propiedad inmobiliaria. 4110 / promocion inmobiliaria
b25362799,"el comercio al por menor de muebles, maquinas y tipos de oficina. asi como de otros productos por correo o por catalogo, asi como la reparacion de articulos electricos y electronicos para el hogar, vehiculos, oficina, et"
b12949012,"a) el comercio de todo tipo de mobiliario para el hogar y sus complementos -lámparas, cuadros, colchones, somieres, elementos de decoración-. b) y las actividades complementarias a la venta de muebles: reparto, distribución, montaje y reparación. el cnae de la actividad principal es 4759, -comercio"
b93200251,"la prestación de servicios telefónicos y promociones en televisión, radio, prensa escrita e internet"
b66465634,"construccion, instalaciones y mantenimiento. comercio al por mayor y al por menor. distribucion comercial, importacion y exportacion. actividades inmobiliarias. actividades profesionales. industrias manufacureras. etc"
b87380788,"-el mantenimiento de instalaciones de electricidad, fontanería, cerrajería, climatización, frío industrial, instalaciones eléctricas e instalaciones de climatización"
b83786806,"actividades relacionadas con el ejercicio de la medicina. alquiler, promocion, construccion y venta de inmuebles"
a81807273,gestión y explotación de agencia de viajes minorista.
b55231633,la venta al detalle de artículos de deportes. la compraventa y el alquiler (excepto el activo financiero) de todo tipo de fincas
b87297172,"a) alquiler no financiero de maquinaria, plataformas elevadoras de tijera, telescópicas, articuladas, todo terreno, remolcables; plataformas sobre camión y carretillas elevadoras, con y sin operario. su importación, diseño y fabricación, comercio e intermediación.."
b84306521,"la ensenanza, difusion y promocion del deporte a todos los niveles"
b87554051,"ls explotacion de negocios de hosteleria, restaurantes, cafeterias, bares, discotecas, hostales y hoteles. la organizacion y celebracion de todo tipo de eventos, bodas y demas actos sociales"
b99189003,"a.- la adquisicion por cualquier titulo, administracion, gestion, direccion, disfrute y enajenacion de acciones y participaciones representativas del capital de cualquier clase de sociedades, obligaciones o cualquier otr"
b93439412,"restaurantes y puestos de comidas. (cnae 5610) comercio al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercadillos. (cnae 4782)"
b25700154,"-la fabricacion, instalacion y comercio de todo tipo de piezas de carpinteria, parquet y estructuras de madera para la construccion. -la fabricacion y colocacion de carpinteria y cerrajeria de exteriores e interiores de"
b40209892,"la realizacion de todo genero de actividades, actos y contratos relacionados con el trafico de bienes inmuebles, incluido la construccion, rehabilitacion, arrendamiento o compraventa de fincas urbanas o rusticas, de edif"
b19612308,"el objeto social lo constituye: la prestación de servicios de hostelería, restauración y hospedaje, así como la representación comercial de productos de consumo relacionados con dichas actividades. el c.n.a.e. de su actividad principal es el 5630-establecimientos de bebidas"
b99536625,"la reparación y el mantenimiento de toda clase de vehículos, así como cualquier otra actividad propia de un taller mecánico"
b98410129,"a) peluquería y otros tratamientos de belleza -cnae 9602-como actividad principal. b) la prestación de servicios de masajes y tratamientos corporales, tanto masculina como femenina y asesoramiento en imagen personal. c) el estudio e investigación para el desarrollo, la venta y distribución de produ."
b11329836,asesoria fiscal y contable. podra desarroyarse de modo indirecto mediante la participacion en otras sociedades de objeto analogo.
b35456151,"urbanizacion de terrenos, construccion de bungalows, apartamentos."
b71369607,"todo tipo de servicios inmobiliarios relativos a la intermediación en la compra, venta y arrendamiento de terrenos, y en la compra, venta, construcción y arrendamientos de inmuebles o partes de inmuebles, alquiler o cesión de instalaciones, cesión de marca. y otros"
b35432004,negocios inmobiliarios y de hosteleria.
b87211355,"importacion y exportacion de bienes de consumo, mercaderias y articulos de regalo. comercializacion tanto interior como exterior de dichos bienes. consultoria y asesoria fiscal y financiera, de marketing y de comercio exterior"
b63290902,reformas en general
b50619832,"construccion completa, reparacion y conservacion de edificaciones."
b85036242,gestion de encargos de venta y alquiler inmobiliario etc
b44103216,a) reparacion de todo tipo de vehiculos y maquinaria. b) la explotacion agricola de fincas propias o ajenas. c) centro de tramitacion de vehiculos al final de su vida -desguace-. d) compra y venta de vehiculos.
b94014412,"la comercializacion, importacion y exportacion y la distribucion de conservas, pescados y mariscos. todas las actividades anexas, complementarias o accesorias a las anteriores."
b18680041,"venta productos, servicios opticos: gafas, gafas sol, lentes contacto, liquidos mantenimiento, ayudas opticas baja vision -lupas, microscopios, telescopios. servicios opticos, optometricos graduacion, analisis visual, mo"
b26280016,"la compraventa, venta en comision distribucion, fabricacion y reparacion de troqueles, moldes y maquinaria para el calzado, carpinteria metalica. reparacion y venta de maquinaria agricola."
b76756873,"objeto. la sociedad tiene por objeto social principal, código cnae 6831: agentes de la propiedad inmobiliaria: y además: 1) la construcción en él más amplio sentido de la actividad, tanto en fincas propias de la compañía como la adquisición de obras por otras personas o entidades, mediante administr"
b54581095,"servicios de limpieza y mantenimiento generales, por sí mismo y por subcontrata, inlcuidos jardinería, mantenimiento piscinas, alumbrados, pinturas ymenores de albañileria"
b95066163,"elaboracion y venta de pan, asi como articulos de bolleria, panaderia, pasteleria y lacteos."
b36581619,"compra venta de vehiculos, piezas de recambio y limpieza en general."
b13528278,transporte y almacenamiento. transporte de mercancías por carretera y servicios de mudanzas. comercio al por mayor y al por menor de muebles y decoración
b22051593,"la elaboracion, compra venta y distribucion de vinos con denominacion de origen. y en especial vinos de mesa, granel y embotellados, dulces o rancios e incluso de sus derivados en general.labores agricolas propios con te"
b63366975,"la realizacion de la actividad de correduria de seguros dentro de la comunidad autonoma de catalunya, quedando expresamente sometida a la legislacion especifica de mediacion de seguros privados"
a58895822,explotación y gestión de salas de cines.
b87325080,"comercializacion de todo tipo de pavimentos sin realizacion de obras, asi como la colocacion de los mismos. construccion completa, reparacion y conservacion de edificaciones y obras civiles, la promocion y comercializacion de estos"
b87149464,"1. comercio al por mayor y al por menor de alimentos en conserva. distribución comercial, importación y exportación. 2. industrias manufactureras y textiles. 3. turismo, hostelería y restauración. 4. transporte y almacenamiento. 5. agricultura, ganadería y pesca"
b30495162,la carpinteria y fabricacion de mobiliario. directa e indirectamente.
b87596821,"prestar asistencia sanitaria-veterinaria en todas sus especialidades. la cria, adiestramiento, cuidado, fomento, explotacion y la compraventa de toda clase de animales. la comercializacion, transformacion y compraventa de piensos y de todos tipo de productos veterinarios y accesorios.."
b61386488,"construccion compraventa, permuta, enajenacion y promocion de inmuebles para viviendas, apartamentos, locales de negocio o industriales naves industriales despachos almacenes, oficinas y parkings, etc."
b23388952,"fabricacion y venta al mayor y menor de generos de punto y prendas de vestir, asi como sus complementos, e instalacion de tiendas destinadas a la venta de los mismos"
b87070660,"-la búsqueda, identificación, y adquisición y operación de una empresa operativa en españa. -dirección, coordinación y gestión de su participación en otras sociedades operativas nacionales e internacionales. -intervención en la dirección y gestión del conjunto de actividades empresariales de ..."
b07864325,"el comercio y reparacion de bicicletas, recambios y accesorios."
b83668863,"taller de reparacion de maquinaria de alimentacion, laboratorio."
b32462145,a) alquiler -excluido arrendamiento financiero -leasing-de bienes inmobiliarios. b) la intermediación en la prestación de servicios de consultoría y gestión de empresas
b25735689,"a. actividades de hostelería, tales como negocios de bar, restaurante, hotel, hostal, pensión y similares, de acuerdo con la normativa administrativa y fiscal correspondiente. las actividades enumeradas podrán ser desarrolladas, en su caso, con el auxilio de los profesionales necesarios. b. la adq"
b63047997,"la fabricacion de muebles y sus componentes en general y especificamente de muebles de cocina, su comercializacion, instalacion y distribucion"
b91446112,"1. la adquisicion, venta, permuta, arrendamiento y explotacion de bienes inmuebles, solares, incluso por parcelacion y promocion de comunidades inmobiliarias, y el arrendamiento de bienes inmuebles. 2. el estudio, promoc"
b53359386,"venta de articulos nautica, submarinismo y buceo. escuela de buceo."
b67307645,"confeccion, acabado, planchado y comercializacion de prendas de vestir. comercio al por mayor y al por menor, distribucion comercial, importacion y exportacion de los siguientes productos: productos alimenticios, bebidas, etc"
b83578690,"comercio al por mayor y menor de todo tipo de prendas de vestir, incluidas las de caracter deportivo"
b61144697,"la compra, suscripcion, tenencia, permuta y venta de valores mobiliarios y participaciones sociales, nacionales y extranjeros, por cuenta propia y sin actividad de intermediacion, con la finalidad de dirigir, etc."
b59864595,"promover, fomentar y promocionar actividades formativas, docentes y culturales y la realizacion de actividades relacionadas con la ense/anza, en cualquier grado o nivel."
b83326033,"la prestacion de servicios relacionados con la infancia, como la guardia y custodia el ocio, tiempo libre, actividades formativas y demas servicios vinculados con esta actividad."
b88472311,distribución de vinos.
b87154381,"la realización de actividades de correduría de seguros, con sometimiento expreso a la legislación específica de la ley de mediación en seguros privados, ley 26/06 de 17 dejulio, de mediación de seguros"
b85820330,"la instalacion, montaje, distribucion y reparacion de aparatos y redes de electricidad."
b08464893,"venta a comision e importacion de toda clase de productos alimenticios. servicios de hosteleria en hoteles, albergues, restaurantes, cafeterias, cafes y bares. la industria del transporte por via terrestre, directamenten"
b97425276,"la realizacion de instalaciones y montajes electricos y de telecomunicaciones, su mantenimiento y reparacion"
b13311295,"la fabricacion, colocacion y venta de puertas y ventanas de madera."
b35030543,"comercializacion, venta y colocacion en general, de productos de impermeabilizacion, pavimentos, aislamiento, proteccion, recubrimiento, reparacion y demas auxiliares de la construccion, ya sean nacionales o extranjeros."
b71237408,"promoción inmobiliaria. asesoramiento y/ o intermediación en la compra, venta o arrendamiento de terrenos, así como en la compra, venta, construcción, reforma o arrendamiento de inmuebles o partes de inmuebles, así como sus reparaciones y mantenimientos posteriores. y otros"
b96496815,el manipulado y manufacturacion de hilos tejidos asi como su comercializacion.
b73657801,"conservar, tipificar, manipular, transformar, transportar, distribuir y comercializar, incluso directamente al consumidor, los productos procedentes de las explotaciones agricolas. adquirir, elaborar, producir y fabricar porcualquiler procedimiento, abonos, plantas, semillas, insecticidas, material."
b03122108,tratamiento de informacion para la prevencion de deudores de dudoso cobro. servicios juridicos e inmobiliarios servicios de gestion administrativa y documentacion. gestion y tramitacion de creditos y prestamos personales
b06605653,"el comercio al por mayor y menor de todo tipo de prendas textiles, confecciones, calzado, artículos de piel, prendas para el vestido, productos de joyería, bisutería, .."
b93518900,"compraventa de productos de consumo a través de cualquier medio telemático, informático, por internet o cualquier otro que en el futuro pudiera implantarse. la compraventa e intermediación, permuta, adquisición por cualquier titulo, arrendamiento y explotación comercial de toda clase de bienes inmue"
b67364984,"taller metalurgico, de aluminio, madera y cristal"
b61617619,"compra venta. arrendamiento excluido el arrendamiento financiero, urbanizacion. edificacion. asi como cualquier otra operacion, sobre bienes inmuebles, rusticos como urbanos."
b63135651,explotacion de restaurantes y hosterias y en general la prestacion de servicios relacionados con la alimentacion
b72061245,"la actividad agricola, ganadera, forestal, pesquera, industrial, de construccion, comercial, turistica, de transportes, de comunicaciones, de intermediacion, de profesionales o de servicios en general"
b40652117,"la compraventa al por mayor y al por menor de artículos y complementos deportivos, de ocio, de jardinería y de hogar; las actividades de jardinería y otras actividades deportivas; actividades recreativas y de entretenimiento; la pesca marina y en agua dulce; y el comercio al por mayor de aparatos el"
b46935367,construccion promocion compra venta o arrendamiento eng eneral de contratos o negocios referidos a parking publicos para estacionamiento de vehiculos.
b18726695,carpinteria metalica y construccion de piezas y estructuras metalicas
b25637695,"a) la prestacion de servicios de mantenimiento predictivo tanto a particulares como -a empresas. b) la prestacion de servicios de formacion a empresas y a particulares, asi como los servicios de puesta en marcha de equip"
a08444283,"fabricacion, importacion, exportacion, manipulacion, comercializacion, compraventa y representacion de toda clase de productos alimenticios y de bebidas, en especial chocolates, cacao, cafe, azucar, caramelos, bombones,n"
b09349341,la mediacion de seguros privados en su modalidad de correduria de seguros en los terminos que la ley 9/1992 de mediacion de seguros privados establece
b47716113,"1. construcción, instalaciones y mantenimiento. 2. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 3. actividades inmobiliarias. etc"
b81846107,"a las relaciones publicas, la elaboracion de estudios sociologicos y produccion, edicion, coordinacion y direccion de programas de radio, y el desarrollo de actividad en prensa escrita, confeccion de estudios sobre."
b82701426,"comercio al por menor y al por mayor de articulos de ferreteria, trefileria, cerrajeria, herrajes, metalisteria, tornilleria, griferia, herramientas de toda clase asi como sus accesorios y recambios"
b87046421,la compra y venta de todo tipo de flores y plantas; asi como la prestacion de servicios de jardineria y de decoracion de interiores
b87680286,"comercio al por mayor, no especializado, de productos alimenticios, bebidas y tabaco"
b54535307,"comercio al por menor de libros, periódicos, revistas, artículos de papelería y escritorio y artículos de dibujo y bellas artes. productos alimenticios y bebidas, con vendedor o en régimen de autoservicio. boletos y en general, los medios que permiten la participación efectiva en loterías, juegos y"
b54919766,"comercio menor y mayor, distribución comercial, importación y exportación de prendas de vestir, calzado y complementos"
b07821465,"la sociedad tiene por objeto la compra, venta instalacion y reparacion de toda clase de aparatos electricos y electronicos, asi como la representacion de empresas nacionales o extranjeras que fabriquen o comercialicen to"
b50571421,"pintura de edificios, pisos y locales, comercio al por menor de productos de drogueria y bricolage."
b26552299,"art. 2 . la sociedad tiene por objeto exclusivo la actividad propia del ejercicio de la medicina en las especialidades de anestesiología, reanimación y terapéutica del dolor. las actividades enumeradas podrán ser realizadas por la sociedad total o parcialmente de modo indirecto, mediante la titular"
b24308850,"comercio mayor de material informatico electronico y oficina, asi como reparacion de los mismos."
b55516363,"la reforestacion, tala, limpieza de bosques y trabajos silvicolas. laboresde jardineria en proyeccioon, construccion, compra y venta de plantas. actuaciones paisajisticas en canteras, vertederos, bosques quemados y similares."
b25325457,granja de engorde de pollos y cerdos
b86667284,"la compra, venta, importacion, exportacion, comercializacion y distribucion de toda clase de productos y mercancias, tanto en nombre propio como por cuenta de terceros, cuyo destino sea su uso y consumo en la construccion, ingenieria, industria, alimentacion, sanidad, confeccion, vivienda, ocio,"
b12898102,"a. la administración y gestión de inmuebles, rústicos o urbanos de cooperativas de viviendas y de comunidades de propietarios. b. la gestión urbanistica, obras de urbanización y mercado de suelo. c. la adquisición, arrendamiento y enajenación de todo tipo de terrenos y edificios comerciales indust"
b67090704,diseño y fabricación de bolsos y accesorios
b40655888,"artículo 2.. objeto. de conformidad con el articulo 20 de la ley 14/2013 de emprendedores de 27 de septiembre, esta sociedad tiene como cnae principal el número 4941, y su objeto social consiste en ""el transporte de mercancias por carretera; otras actividades auxiliares y complementarias al transp"
b76560192,"objeto. la sociedad tendrá por objeto: a). el desarrollo y realización de todas las actividades propias de la fontanería en general, tales como la instalación, compra y venta de todo tipo de materiales, y cualquier otra actividad conexa o relacionada con la fontanería. b) la prestación de servicios"
b04811220,"cnae 7022. intermediación, desarrollo, colaboración y gestión directa de proyectos de optimización de la gestión tributaria y financiera relacionados con la investigación, desarrollo, innovación y del medio ambiente de las empresas. comercialización de productos fitosanitarios, fertilizantes, abono"
b95145173,"comercio al por menor y al por mayor de huevos, aves, conejos de granja, caza y productos derivados de los mismos."
b86643459,construccion de instalaciones y mantenimiento
b70576517,"- la instalación, montaje y mantenimiento de sistemas de frio, calor, acondicionamiento de aire y fontanería (cnae 4322). - montajes metálicos e instalaciones industriales completas (cnae 4329)"
b07695141,"realizacion de instalaciones electricas o reparacion. exterior como interior, para usos urbanos o industriales, publicos o privados, incluso subestaciones de transformacion y redes de baja y alta tension."
b21575667,"4110 promoción inmobiliaria; 4299 construcción de otros proyectos de ingeniería civil n. c. o. p.; 4322 fontanería, instalaciones de sistemas de calefacción y aire acondicionado; 6820 alquiler de bienes inmobiliarios por cuenta propia; 7111 servicios técnicos de arquitectura; 8130 actividades de jar"
b06595615,"la instalación, comercialización y explotación de estaciones de servicios. lavado y engrase de todo tipo de vehículos. explotación de restaurantes, cafeterías, bares, .."
b67429233,"el alquiler de toda clase de bienes inmuebles cualquier q sea su uso, destino o naturaleza, ya sea de trate de terrenos, de edificaciones de todo tipo de aprovechamiento, naves, viviendas, oficinas y aparcamientos"
b38366985,comercio de aparatos electronicos videos.
b70611942,"programación, consultoría y otras actividades relacionadas con la informática, tales como: desarrollo de software; comercio de equipos electrónicos; robótica; domótica; inteligencia artificial; fintech; marketing digital; bigdata; industria 4.0; realidad aumentada; tecnología it; desarrollo de solu"
b20618880,gestion e intermediacion en la compra venta de inmuebles asi como la intermediacion en la promocion de edificaciones. agencia de seguros.
b95594230,reparacion de todo tipo de neumaticos.
b98543002,la sociedad tendrá por objeto: la carpinteria y cerrajería metálica
b10325579,"fabricacion, compra venta, distribucion y comercializacion de piensos compuestos y alimentos para animales y toda clase de productos fitosanitarios y zoosanitarios. compra venta distribucion y comercializacion de toda cl"
b25367160,"la explotacion de fincas rusticas, asi como la comercializacion de los productos derivados de ellas y toda clase de productos agroalimentarios, la crianza, engorde y compra venta de ganado y servicios relacionados con el"
b72297682,la explotación de restaurantes y puestos de comida
b96873823,"la sociedad tiene por objeto el ejercicio profesional de gestor administrativo y abogado. siendo el código de clasificación nacional de actividades económicas (c.n.a.e.) de la actividad principal el 6920-asesoria fiscal, contabilidad y teneduría de libros."
b62261797,"la fabricacion de muebles en madera, formica, metalicos y cristal, asi como la compraventa al por mayor y al por menor, envasado, representacion en deposito o sin el, distribucion exclusiva o no, de dichos articulos o pr"
b12477055,"explotacion de maquinas expendedoras de cafes, chocolates, refrescos de todas clases asi como cualquier otro producto que sea factible su expedicion por cualquier clase de estas y otras maquinas."
b86340940,"desarrollo de software, diseño y mantenimiento de programacion, hosting y paginas web. reparacion de equipos informaticos y maquinaria de oficina"
b36935435,"la actividad inmobiliaria en general. comprende, por tanto, la compra y venta; tanto en nombre propio como por cuenta de terceros, de terrenos, solares e inmuebles en general, tanto rusticos como urbanos, promocion, cons"
b96176979,"la gestion y asesoramiento fiscal, financiero, contable, juridico, administrativo, laboral y servicios relativos a la propiedad industrial."
b12475166,"asesoramiento juridico, fiscal, laboral, financiero, mercantil, economico, contable, de personas fisicas o juridicas, de organizacion y administracion de empresas mediacion inmobiliaria, gestion y administracion comercia"
b92466499,"la construccion, adquisicion, enajenacion, explotacion, arrendamientos promocion, administracion, disposicion y venta de toda clase de bienes"
b79849014,consultoría informática
b26291146,"el comercio al por mayor y menor de articulos de menaje, ferreteria, adorno, regalo o reclamo, asi como bisuteria y electrodomesticos. la compra, venta alquiler, cesion transmision y adquisicion en cualquier forma de tod"
b99491110,"1. realizar directa o indirectamente toda clase de actividades relacionadas con el marketing, comunicación, propaganda, y campañas publicitarias para las empresas e instituciones privadas o públicas del sector de la salud animal y humana, a través de todos los medios apropiados, dentro de los cuales"
b61151122,"el comercio al por menor de todo tipo de aparatos electricos y electrodomesticos, y la reparacion de los mismos."
b16347593,"la fabricacion, comercializacion e instalacion de carpinteria metalica, aluminio, acero inoxidable, pvc, hierro y forja"
b98602394,"la fabricación e instalación de artículos de carpintería metálica y cerrajería. empresa dedicada a la fabricación y montaje de puertas en secciones, puertas basculantes, abatibles y correderas panel, puertas seccionales, diseñan cierres enrollables, cortafuegos y compact"
b06497093,impresion de textos o imagenes mediante cualquier procedimiento o sistema
b39620570,"la actividad de procedimientos de transformacion de metales mediante maquinas herramientas, ejecutados por encargo o segun planos, asi como toda clase de trabajos de soldadura. si las disposiciones legales asi lo exigier"
b54912282,"la explotación de bares, cafeterías, restaurantes y pubs, así como el ejercicio de las actividades accesorias o conexas a las mismas"
b80086374,"mantenimiento, reparación y venta al menor de vehículos de motor, principalmente de maquinaria agrícola."
b62436001,"la formacion y preparacion de cursos en materia de nuevas tecnologias, proteccion de datos y telecomunicaciones, asesoramiento y gestion integral a empresas, en el ambito de las tecnologias de la informacion, etc."
b38475554,"el diseno, creacion, paisajismo y cirujia arborea tecnica especialista en jardineria y la orofloricultura."
b57142507,"la adquisicion, venta, arrendamiento y explotacion en el mas amplio sentido de fincas rusticas y urbanas, incluido el sistema de multipropiedad. la promocion de edificaciones y obras de cualquier genero, parcelaciones y"
b57155111,"el servicio de intermediacion del cuidado y mantenimiento dental, elaboracion, aplicacion e instalacion de protesis dentales de todo tipo, asi como cualquier servicio medico y sanitario, incluyendo la compraventa de mate"
b37313202,"cerramiento de fincas y terrenos, servicios forestales, construccion en general, comercio al por mayor y al por menor de materiales de construccion y articulos de ferreteria."
b24276578,transporte de mercancias por carretera. transporte de viajeros por carretera. servicios de carga y descarga de mercancias.
b97342125,la explotacion de agencia de viajes minorista
b90125568,"la fabricación y venta de pinturas, barnices y lacas. -cnae 2009, epígrafe 2030 -. el comercio mayor y menor de productos de droguería, perfumería, higiene y belleza -cnae 2009, epígrafe 4645 -. el comercio mayor y menor de artículos de ferretería -cnae 2009, epígrafe 4752"
b03075009,"a.- la explotacion del servicio publico de radiodifusion a traves de emisoras tanto en onda media como frecuencia modulada, para cuya actividad seran necesarias las correspondientes concesiones y autorizaciones de emisio"
b85955383,"la compra-venta, al por mayor y menor, fabricacion, distribucion, reparacion, importacion y exportacion de recambios, elementos y maquinaria de automoviles."
b71273023,"el cultivo de cereales excepto arroz, leguminosas y semillas oleaginosas. la explotación agrícola, ganadera o forestal tanto de fincas rústicas de su propiedad como arrendadas así como en régimen de aparcería o cualquier otro. y otras actividades"
b06246920,promocion y construccion de inmuebles.
b99231086,"guarderia infantil y jardin de infancia que atenderan las cuestiones de ensenanza, custodia, atencion y asistencia infantil. intermediacion y coordinacion en la prestacion de los servicios de asesoramiento psicologico y"
b67117739,"actividades de restauracion, gestionando directamente o mediante participacion en empresas con dicha finalidad, la asesoria y consultoria estrategica de empresas, la gestion e inversion en locales y negocios"
b53762993,"el comercio al por mayor de productos agricolas, frutas y verduras. intermediacion en el comercio de este tipo de productos. fabricacion y comercializacion de productos de papel y carton"
b81920803,"la reparacion de maquinas automaticas expendedoras de productos alimenticios, bebidas frias y calientes, y toda clase de productos y articulos de consumo; y la adquisicion, enajenacion, arrendamiento y explotacion de tod"
b29677887,"las actividades relacionadas con las instalaciones de fontaneria, asi como la venta, al por mayor, de articulos relacionados con la misma."
b60229689,"la gestion, asesoramiento y prestacion de servicios empresariales, de distribucion, informaticos, contables, laborales, administrativos, de gestion de empresa, de estrategias comerciales e industriales, de organizacion externa e... etc."
b95189205,"servicio de administracion, asesoramiento, asistencia tecnica y gestion empresarial, en los ambitos economico, administrativo, financiero, contable y fiscal."
b22279996,"la construccion completa, reparacion y conservacion de edificaciones"
b37411733,"la lavanderia y tintoreria industrial, para todo tipo de ropa laboral, menaje de hosteleria y empresas turisticas, asi como el alquiler o venta de prendas textiles"
b63432348,"explotacion de establecimientos de hosteleria, restaurante"
b91970749,"estará constituido por el revestimiento de interiores y exteriores, colocación, aislamiento e impermeabilización en todo tipo de construcciones y carpintería y cerrajería"
b33975566,"a) la investigacion, desarrollo, fabricacion, reparacion, mantenimiento, exportacion y comercializacion de soluciones integrales de monitorizacion y control. b) la elaboracion y desarrollo de software. c) otras actividades conexas o directamente relacionadas con las anteriores."
b03960564,artes graficas.
b91218446,"investigacion, estudio, desarrollo, comercio de articulos ortopedicos, opticos y fotograficos."
b33474925,compra y venta de objetos usados y antiguedades.
b65898462,"construccion, instalaciones y mantenimiento. comercio al por mayor y al por menor. distribucion comercial. importacion y exportacion. actividades inmobiliarias. actividades profesionales. turismo, hosteleria y restauracion, etc"
b31224918,"construcción, reparación, mantenimiento y explotación de todo tipo de edificios y construcciones, incluso acogidos a beneficios de viviendas de protección oficial. compra, venta, ordenación, parcelación y urbanización de terrenos y solares."
