,nif_code,naics_industry,naics_sector,label
254,b92401355,Offices of All Other Miscellaneous Health Practitioners,Health Care and Social Assistance,0
255,b92401355,Offices of All Other Miscellaneous Health Practitioners,Health Care and Social Assistance,0
256,b66664285,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Other Services (except Public Administration),0
257,b15672850,Offices of All Other Miscellaneous Health Practitioners,Health Care and Social Assistance,0
258,b93175404,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Wholesale Trade Agents and Brokers","Wholesale Trade, Wholesale Trade",0
259,b73720138,"Plastics Bottle Manufacturing, Plastics Bag and Pouch Manufacturing, Plastics Packaging Film and Sheet (including Laminated) Manufacturing","Manufacturing, Manufacturing, Manufacturing",0
260,b40637902,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,0
261,b30437875,"New Single-Family Housing Construction (except For-Sale Builders), New Multifamily Housing Construction (except For-Sale Builders), Residential Remodelers, Commercial and Institutional Building Construction, Industrial Building Construction, New Housing For-Sale Builders","Construction, Construction, Construction, Construction, Construction, Construction",0
262,b38717518,Recyclable Material Merchant Wholesalers,Wholesale Trade,0
263,a08790628,"All Other Home Furnishings Stores, Furniture Stores","Retail Trade, Retail Trade",0
264,b81590077,Caterers,Accommodation and Food Services,0
265,b26156414,Offices of All Other Miscellaneous Health Practitioners,Health Care and Social Assistance,0
266,a46079869,Cut Stone and Stone Product Manufacturing,Manufacturing,0
267,b82989773,Commercial Printing (except Screen and Books),Manufacturing,0
268,b67431395,All Other Miscellaneous General Purpose Machinery Manufacturing,Manufacturing,0
269,b62871959,Other Chemical and Allied Products Merchant Wholesalers,Wholesale Trade,0
270,a96361605,"Securities and Commodity Exchanges, Secondary Market Financing","Finance and Insurance, Finance and Insurance",0
271,b84934470,Other Computer Related Services,"Professional, Scientific, and Technical Services",0
272,b97851968,"New Housing For-Sale Builders, New Multifamily Housing Construction (except For-Sale Builders), New Single-Family Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers","Construction, Construction, Construction, Construction, Construction, Construction",0
273,b90068040,Computer Facilities Management Services,"Professional, Scientific, and Technical Services",0
274,b65026858,Household Appliance Stores,Retail Trade,0
275,b85075448,Elementary and Secondary Schools,Educational Services,0
276,b57825432,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Wholesale Trade Agents and Brokers","Wholesale Trade, Wholesale Trade",0
277,b40552671,Other Building Equipment Contractors,Construction,0
278,b72070642,Ship Building and Repairing,Manufacturing,0
279,b61856050,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Wholesale Trade Agents and Brokers","Wholesale Trade, Wholesale Trade",0
280,b92821586,Electronics Stores,Retail Trade,0
281,b98914435,"Full-Service Restaurants, Limited-Service Restaurants, Mobile Food Services","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",0
282,b95049300,All Other Specialty Trade Contractors,Construction,0
283,b63483531,"New Single-Family Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers, New Housing For-Sale Builders, New Multifamily Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",0
284,a28242808,Other Building Equipment Contractors,Construction,0
285,b13309356,All Other Miscellaneous Store Retailers (except Tobacco Stores),Retail Trade,0
286,b20761011,"General Freight Trucking, Long-Distance, Less Than Truckload, Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
287,b06485833,"Other Electric Power Generation, Biomass Electric Power Generation, Geothermal Electric Power Generation, Wind Electric Power Generation, Solar Electric Power Generation, Nuclear Electric Power Generation, Fossil Fuel Electric Power Generation, Hydroelectric Power Generation","Utilities, Utilities, Utilities, Utilities, Utilities, Utilities, Utilities, Utilities",0
288,b67404681,All Other Business Support Services,Administrative and Support and Waste Management and Remediation Services,0
289,b53801536,Drugs and Druggists' Sundries Merchant Wholesalers,Wholesale Trade,0
290,b88097282,"Advertising Material Distribution Services, Other Services Related to Advertising, Direct Mail Advertising, Outdoor Advertising, Advertising Agencies","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
291,b31713746,"Supermarkets and Other Grocery (except Convenience) Stores, Convenience Stores","Retail Trade, Retail Trade",0
292,b86734837,All Other Automotive Repair and Maintenance,Other Services (except Public Administration),0
293,b98666126,"New Multifamily Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers, New Housing For-Sale Builders, New Single-Family Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",0
294,b83998609,"Other Accounting Services, Tax Preparation Services, Offices of Certified Public Accountants","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
295,b41668112,All Other Miscellaneous Fabricated Metal Product Manufacturing,Manufacturing,0
296,b98414063,Finish Carpentry Contractors,Construction,0
297,b11381050,Other Marine Fishing,"Agriculture, Forestry, Fishing and Hunting",0
298,b97166458,Computer Systems Design Services,"Professional, Scientific, and Technical Services",0
299,b26315739,"Farm Machinery and Equipment Manufacturing, Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing","Manufacturing, Manufacturing",0
300,a30074363,Fresh Fruit and Vegetable Merchant Wholesalers,Wholesale Trade,0
301,b14563555,"Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
302,b36033272,Logging,"Agriculture, Forestry, Fishing and Hunting",0
303,b65816167,All Other Support Activities for Transportation,Transportation and Warehousing,0
304,b92559061,"Pet and Pet Supplies Stores, Florists","Retail Trade, Retail Trade",0
305,b48500938,"Interurban and Rural Bus Transportation, Bus and Other Motor Vehicle Transit Systems, School and Employee Bus Transportation, Charter Bus Industry","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
306,b25750969,Hog and Pig Farming,"Agriculture, Forestry, Fishing and Hunting",0
307,b67392266,Electric Power Distribution,Utilities,0
308,b98323306,"General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
309,b64864309,All Other Support Activities for Transportation,Transportation and Warehousing,0
310,b13214523,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Other Services (except Public Administration),0
311,b88086608,Architectural Services,"Professional, Scientific, and Technical Services",0
312,b24068256,Drugs and Druggists' Sundries Merchant Wholesalers,Wholesale Trade,0
313,b81319295,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
314,b07709660,"Offices of Certified Public Accountants, Other Accounting Services, Tax Preparation Services","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
315,b98694268,"Other Support Activities for Road Transportation, Support Activities for Rail Transportation","Transportation and Warehousing, Transportation and Warehousing",0
316,b43220383,"Other Miscellaneous Durable Goods Merchant Wholesalers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
317,b86645405,Travel Agencies,Administrative and Support and Waste Management and Remediation Services,0
318,b54328786,"New Housing For-Sale Builders, New Single-Family Housing Construction (except For-Sale Builders), New Multifamily Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers","Construction, Construction, Construction, Construction, Construction, Construction",0
319,b23550437,"Limited-Service Restaurants, Full-Service Restaurants, Mobile Food Services","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",0
320,b23764293,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
321,b05143698,All Other Animal Production,"Agriculture, Forestry, Fishing and Hunting",0
322,b46080636,"Ornamental and Architectural Metal Work Manufacturing, Metal Window and Door Manufacturing","Manufacturing, Manufacturing",0
323,b46080636,"Ornamental and Architectural Metal Work Manufacturing, Metal Window and Door Manufacturing","Manufacturing, Manufacturing",0
324,b58091117,Commercial Printing (except Screen and Books),Manufacturing,0
325,b84916337,Travel Agencies,Administrative and Support and Waste Management and Remediation Services,0
326,b46939013,Hotels (except Casino Hotels) and Motels,Accommodation and Food Services,0
327,b22429773,Other Spectator Sports,"Arts, Entertainment, and Recreation",0
328,b46275129,All Other Specialty Trade Contractors,Construction,0
329,b86977592,"Colleges, Universities, and Professional Schools",Educational Services,0
330,b66415688,Other Computer Related Services,"Professional, Scientific, and Technical Services",0
331,a08433260,"General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
332,b63474431,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
333,b24612442,Fruit and Vegetable Markets,Retail Trade,0
334,b95698619,"Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers, Hardware Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
335,b91658104,Fish and Seafood Merchant Wholesalers,Wholesale Trade,0
336,b91547919,"Electroplating, Plating, Polishing, Anodizing, and Coloring, Metal Heat Treating, Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","Manufacturing, Manufacturing, Manufacturing",0
337,b64918089,"New Multifamily Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers, New Housing For-Sale Builders, New Single-Family Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",0
338,b76162601,"All Other Home Furnishings Stores, Furniture Stores","Retail Trade, Retail Trade",0
339,b66034612,Research and Development in Biotechnology (except Nanobiotechnology),"Professional, Scientific, and Technical Services",0
340,b64498769,Other Gambling Industries,"Arts, Entertainment, and Recreation",0
341,b64498769,Other Gambling Industries,"Arts, Entertainment, and Recreation",0
342,b63048540,Other Chemical and Allied Products Merchant Wholesalers,Wholesale Trade,0
343,b17952771,"Industrial Building Construction, Residential Remodelers, New Single-Family Housing Construction (except For-Sale Builders), New Multifamily Housing Construction (except For-Sale Builders), New Housing For-Sale Builders, Commercial and Institutional Building Construction","Construction, Construction, Construction, Construction, Construction, Construction",0
344,b91937490,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",0
345,b15031446,"General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
346,b86413689,"All Other Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",0
347,b87753711,Testing Laboratories,"Professional, Scientific, and Technical Services",0
348,b86947298,Other Management Consulting Services,"Professional, Scientific, and Technical Services",0
349,b67106310,Other Management Consulting Services,"Professional, Scientific, and Technical Services",0
350,b35818020,Services for the Elderly and Persons with Disabilities,Health Care and Social Assistance,0
351,b54498431,Computer Systems Design Services,"Professional, Scientific, and Technical Services",0
352,b35519412,Other Heavy and Civil Engineering Construction,Construction,0
353,b85923969,"Confectionery and Nut Stores, Baked Goods Stores, Retail Bakeries","Retail Trade, Retail Trade, Manufacturing",0
354,b73658825,"Tobacco and Tobacco Product Merchant Wholesalers, Grain and Field Bean Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
355,b70467923,Other Grocery and Related Products Merchant Wholesalers,Wholesale Trade,0
356,b86658606,All Other Specialty Food Stores,Retail Trade,0
357,b83086611,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,Real Estate and Rental and Leasing,0
358,b12693602,Sporting Goods Stores,Retail Trade,0
359,b88029707,Satellite Telecommunications,Information,0
360,b20076030,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
361,b21512553,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers, Other Construction Material Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
362,b41925769,"Wine and Distilled Alcoholic Beverage Merchant Wholesalers, Beer and Ale Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
363,b38500179,"Commercial and Institutional Building Construction, New Multifamily Housing Construction (except For-Sale Builders), New Single-Family Housing Construction (except For-Sale Builders), Industrial Building Construction","Construction, Construction, Construction, Construction",0
364,b65523615,"Spring Manufacturing, Other Fabricated Wire Product Manufacturing","Manufacturing, Manufacturing",0
365,b39727151,Other Personal and Household Goods Repair and Maintenance,Other Services (except Public Administration),0
366,b87340295,"All Other Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",0
367,b50490515,Other Industrial Machinery Manufacturing,Manufacturing,0
368,b96008941,"Tax Preparation Services, Other Accounting Services, Offices of Certified Public Accountants","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
369,b84635036,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
370,b18806232,All Other Personal Services,Other Services (except Public Administration),0
371,b63131981,Hotels (except Casino Hotels) and Motels,Accommodation and Food Services,0
372,b63995542,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Wholesale Trade Agents and Brokers","Wholesale Trade, Wholesale Trade",0
373,b12887071,Other Building Finishing Contractors,Construction,0
374,b60202439,All Other Miscellaneous Food Manufacturing,Manufacturing,0
375,a28735470,All Other Health and Personal Care Stores,Retail Trade,0
376,b66559618,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation",0
377,b86642519,Commercial Printing (except Screen and Books),Manufacturing,0
378,b10472504,"Other Construction Material Merchant Wholesalers, Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
379,b73714438,"Automobile and Other Motor Vehicle Merchant Wholesalers, Motorcycle, ATV, and All Other Motor Vehicle Dealers","Wholesale Trade, Retail Trade",0
380,b23656457,Sporting Goods Stores,Retail Trade,0
381,b90116187,Home Furnishing Merchant Wholesalers,Wholesale Trade,0
382,b87867347,"General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Long-Distance, Truckload","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
383,b41058496,"Commercial Bakeries, Retail Bakeries","Manufacturing, Manufacturing",0
384,b93113801,"Fruit and Vegetable Canning, Frozen Fruit, Juice, and Vegetable Manufacturing","Manufacturing, Manufacturing",0
385,b84187202,Computer Systems Design Services,"Professional, Scientific, and Technical Services",0
386,b98850175,Automotive Parts and Accessories Stores,Retail Trade,0
387,b98875057,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Other Miscellaneous Durable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
388,b60465523,All Other Specialty Trade Contractors,Construction,0
389,b86984499,Public Relations Agencies,"Professional, Scientific, and Technical Services",0
390,a03232923,Fabricated Structural Metal Manufacturing,Manufacturing,0
391,b49163942,"Grain and Field Bean Merchant Wholesalers, Tobacco and Tobacco Product Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
392,b29710316,"Industrial Building Construction, Commercial and Institutional Building Construction, Residential Remodelers, New Housing For-Sale Builders, New Multifamily Housing Construction (except For-Sale Builders), New Single-Family Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",0
393,a15035538,"Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers, Hardware Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
394,b81058273,Fish and Seafood Merchant Wholesalers,Wholesale Trade,0
395,b81058273,Fish and Seafood Merchant Wholesalers,Wholesale Trade,0
396,b85881282,"Passenger Car Rental, Passenger Car Leasing","Real Estate and Rental and Leasing, Real Estate and Rental and Leasing",0
397,b32231201,All Other Traveler Accommodation,Accommodation and Food Services,0
398,b76267707,Ship Building and Repairing,Manufacturing,0
399,b35537638,"Snack and Nonalcoholic Beverage Bars, Drinking Places (Alcoholic Beverages)","Accommodation and Food Services, Accommodation and Food Services",0
400,a17130717,Fish and Seafood Merchant Wholesalers,Wholesale Trade,0
401,b72177090,Ship Building and Repairing,Manufacturing,0
402,b73885352,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",Wholesale Trade,0
403,b09557117,All Other Specialty Trade Contractors,Construction,0
404,b12904611,Offices of Dentists,Health Care and Social Assistance,0
405,b54574595,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
406,b81681934,Other Activities Related to Real Estate,Real Estate and Rental and Leasing,0
407,b06744544,Media Representatives,"Professional, Scientific, and Technical Services",0
408,b32358368,Offices of Dentists,Health Care and Social Assistance,0
409,b87043709,"Convenience Stores, Supermarkets and Other Grocery (except Convenience) Stores","Retail Trade, Retail Trade",0
410,b98884588,All Other Business Support Services,Administrative and Support and Waste Management and Remediation Services,0
411,b65104622,Other Building Equipment Contractors,Construction,0
412,b62025937,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
413,b84796374,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
414,a28735777,Nonferrous Metal Die-Casting Foundries,Manufacturing,0
415,b37565322,"Limited-Service Restaurants, Mobile Food Services, Full-Service Restaurants","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",0
416,b91780734,"Limited-Service Restaurants, Full-Service Restaurants, Mobile Food Services","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",0
417,a82010281,Natural Gas Distribution,Utilities,0
418,b66108424,All Other Business Support Services,Administrative and Support and Waste Management and Remediation Services,0
419,b98643364,Periodical Publishers,Information,0
420,b63480883,"Retail Bakeries, Commercial Bakeries","Manufacturing, Manufacturing",0
421,a41194861,"Beer and Ale Merchant Wholesalers, Wine and Distilled Alcoholic Beverage Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
422,b98527567,"Industrial Machinery and Equipment Merchant Wholesalers, Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
423,b84626092,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
424,b25457086,Support Activities for Animal Production,"Agriculture, Forestry, Fishing and Hunting",0
425,b83283119,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
426,b86756038,"Retail Bakeries, Confectionery and Nut Stores, Baked Goods Stores","Manufacturing, Retail Trade, Retail Trade",0
427,b74373523,"Meat Markets, Fruit and Vegetable Markets, Fish and Seafood Markets","Retail Trade, Retail Trade, Retail Trade",0
428,b98465214,"Cemeteries and Crematories, Funeral Homes and Funeral Services","Other Services (except Public Administration), Other Services (except Public Administration)",0
429,b97170641,"Nonresidential Property Managers, Residential Property Managers","Real Estate and Rental and Leasing, Real Estate and Rental and Leasing",0
430,b92414747,Satellite Telecommunications,Information,0
431,b45875689,Commercial Printing (except Screen and Books),Manufacturing,0
432,b13596515,"Footwear Merchant Wholesalers, Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers, Men's and Boys' Clothing and Furnishings Merchant Wholesalers","Wholesale Trade, Wholesale Trade, Wholesale Trade",0
433,b57878324,"Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers, New Housing For-Sale Builders, New Multifamily Housing Construction (except For-Sale Builders), New Single-Family Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",0
434,b18930172,Office Equipment Merchant Wholesalers,Wholesale Trade,0
435,b29718467,All Other Miscellaneous Schools and Instruction,Educational Services,0
436,b30384879,Footwear Manufacturing,Manufacturing,0
437,a42172205,Wood Kitchen Cabinet and Countertop Manufacturing,Manufacturing,0
438,b98637168,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,0
439,a09068917,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation",0
440,b66401415,"New Housing For-Sale Builders, New Single-Family Housing Construction (except For-Sale Builders), New Multifamily Housing Construction (except For-Sale Builders), Commercial and Institutional Building Construction, Industrial Building Construction, Residential Remodelers","Construction, Construction, Construction, Construction, Construction, Construction",0
441,b14855415,"Other Accounting Services, Offices of Certified Public Accountants, Tax Preparation Services","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
442,b55247290,Household Appliance Stores,Retail Trade,0
443,b87469615,Employment Placement Agencies,Administrative and Support and Waste Management and Remediation Services,0
444,b83354977,Other Building Equipment Contractors,Construction,0
445,b19658319,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,0
446,b17955535,Other Commercial and Service Industry Machinery Manufacturing,Manufacturing,0
447,b96585328,All Other Miscellaneous General Purpose Machinery Manufacturing,Manufacturing,0
448,b35841758,Automotive Parts and Accessories Stores,Retail Trade,0
449,b86052040,"Other Miscellaneous Durable Goods Merchant Wholesalers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
450,b18591222,"Funeral Homes and Funeral Services, Cemeteries and Crematories","Other Services (except Public Administration), Other Services (except Public Administration)",0
451,b17507633,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Other Services (except Public Administration),0
452,b48512958,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
453,b86338316,Other Computer Related Services,"Professional, Scientific, and Technical Services",0
454,b59920892,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
455,b73320715,Other Computer Related Services,"Professional, Scientific, and Technical Services",0
456,a07266513,Lessors of Other Real Estate Property,Real Estate and Rental and Leasing,0
457,b07849151,Travel Agencies,Administrative and Support and Waste Management and Remediation Services,0
458,b50734466,"Electroplating, Plating, Polishing, Anodizing, and Coloring, Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers, Metal Heat Treating","Manufacturing, Manufacturing, Manufacturing",0
459,b60137676,"Rendering and Meat Byproduct Processing, Meat Processed from Carcasses","Manufacturing, Manufacturing",0
460,a39069703,"General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
461,b63628507,Services for the Elderly and Persons with Disabilities,Health Care and Social Assistance,0
462,b64006109,Cookie and Cracker Manufacturing,Manufacturing,0
463,b30355911,"Meat Processed from Carcasses, Animal (except Poultry) Slaughtering","Manufacturing, Manufacturing",0
464,b79473476,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",Manufacturing,0
465,b84828698,"Rendering and Meat Byproduct Processing, Meat Processed from Carcasses","Manufacturing, Manufacturing",0
466,b95274890,Computer Systems Design Services,"Professional, Scientific, and Technical Services",0
467,b42583294,Sporting Goods Stores,Retail Trade,0
468,b87717179,"Motor Vehicle Parts (Used) Merchant Wholesalers, Motor Vehicle Supplies and New Parts Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
469,b82774969,Offices of Dentists,Health Care and Social Assistance,0
470,b55139539,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,0
471,b26534164,"Metal Window and Door Manufacturing, Ornamental and Architectural Metal Work Manufacturing","Manufacturing, Manufacturing",0
472,b65242992,"Other Services to Buildings and Dwellings, Janitorial Services","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",0
473,b82163908,Translation and Interpretation Services,"Professional, Scientific, and Technical Services",0
474,b87474797,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Other Services (except Public Administration),0
475,b95892055,Other Computer Related Services,"Professional, Scientific, and Technical Services",0
476,b39811286,Veterinary Services,"Professional, Scientific, and Technical Services",0
477,a28096378,Other Chemical and Allied Products Merchant Wholesalers,Wholesale Trade,0
478,b12410403,"General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Long-Distance, Truckload","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
479,b21565932,Wired Telecommunications Carriers,Information,0
480,b13602651,"Limited-Service Restaurants, Full-Service Restaurants, Mobile Food Services","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",0
481,b73899726,"Wine and Distilled Alcoholic Beverage Merchant Wholesalers, Beer and Ale Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
482,b93494797,"Grain and Field Bean Merchant Wholesalers, Tobacco and Tobacco Product Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
483,b93494797,"Grain and Field Bean Merchant Wholesalers, Tobacco and Tobacco Product Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
484,b93494797,"Grain and Field Bean Merchant Wholesalers, Tobacco and Tobacco Product Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
485,b96775531,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers, Other Construction Material Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
486,b84744689,All Other Miscellaneous Manufacturing,Manufacturing,0
487,b38760088,"General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Local, General Freight Trucking, Long-Distance, Truckload, Specialized Freight (except Used Goods) Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
488,b81589582,"Paint and Wallpaper Stores, Hardware Stores","Retail Trade, Retail Trade",0
489,b98933096,All Other Automotive Repair and Maintenance,Other Services (except Public Administration),0
490,b88595210,Electronics Stores,Retail Trade,0
491,b70172325,Other Chemical and Allied Products Merchant Wholesalers,Wholesale Trade,0
492,a50013465,"Power Boiler and Heat Exchanger Manufacturing, Heating Equipment (except Warm Air Furnaces) Manufacturing","Manufacturing, Manufacturing",0
493,b42209924,Water Supply and Irrigation Systems,Utilities,0
494,b67044768,"Hobby, Toy, and Game Stores",Retail Trade,0
495,b14094874,"Other Construction Material Merchant Wholesalers, Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
496,b25599119,Drugs and Druggists' Sundries Merchant Wholesalers,Wholesale Trade,0
497,b45724853,"Janitorial Services, Carpet and Upholstery Cleaning Services","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",0
498,b76813575,Lessors of Other Real Estate Property,Real Estate and Rental and Leasing,0
499,b78685153,Commercial Printing (except Screen and Books),Manufacturing,0
500,b18957985,"Security Systems Services (except Locksmiths), Locksmiths","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",0
501,a08048654,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
502,b54066493,Cookie and Cracker Manufacturing,Manufacturing,0
503,b20899324,Offices of All Other Miscellaneous Health Practitioners,Health Care and Social Assistance,0
0,b53697231,Other Computer Related Services,"Professional, Scientific, and Technical Services",1
